Standardized_Date,Location,Surface Water Temp (°C),Middle Water Temp (°C),Bottom Water Temp (°C),pH Level,Ammonia (mg/L),Nitrate-N/Nitrite-N  (mg/L),Phosphate (mg/L),Dissolved Oxygen (mg/L),WQI,CO2_Flux,SO2_Flux,RAINFALL,TMAX,TMIN,RH,WIND_SPEED,WIND_DIRECTION
2013-08-01,Buso Buso Laurel,0.7676470588235295,0.5600722673893406,0.28828828828828845,0.6201298701298703,0.19019019019019018,0.04291593180482069,0.11247822660915718,0.41318327974276525,0.4521280025629555,0.5184395493774587,0.20800754390790147,0.6431723461632753,0.3066666666666662,0.7346938775510203,0.8421052631578947,0.5,0.6470588235294117
2013-09-01,Buso Buso Laurel,0.8294117647058823,0.5374887082204156,0.26576576576576594,0.587662337662338,0.11461461461461461,0.0038800705467372134,0.11247822660915718,0.292604501607717,0.38400128843084813,0.329719913322679,0.20800754390790147,1.0,0.22666666666666702,0.7142857142857144,1.0,0.0,0.5882352941176471
2013-10-01,Buso Buso Laurel,0.7911764705882353,0.5149051490514907,0.24324324324324342,0.6201298701298703,0.1265015015015015,0.0035626102292768964,0.11247822660915718,0.6704180064308682,0.6703091569921631,0.14100027726789932,0.20800754390790147,0.14844324589360136,0.3066666666666662,0.5306122448979584,0.6842105263157894,0.0,0.058823529411764705
2013-11-01,Buso Buso Laurel,0.676470588235294,0.4923215898825657,0.2207207207207209,0.587662337662338,0.13838838838838838,0.003245149911816578,0.11247822660915718,0.3890675241157556,0.4658192213418011,0.13449270361083793,0.20800754390790147,0.2760480509928904,0.26666666666666616,0.7551020408163263,0.6842105263157894,0.5,0.058823529411764705
2013-12-01,Buso Buso Laurel,0.7264705882352941,0.46973803071364073,0.1981981981981984,0.5227272727272725,0.15027527527527523,0.002927689594356261,0.11247822660915718,0.5337620578778135,0.6568375247213989,0.1279851299537766,0.20800754390790147,0.060186320176513854,0.26666666666666616,0.6938775510204085,0.5789473684210522,0.5,0.058823529411764705
2014-01-01,Buso Buso Laurel,0.6617647058823529,0.44715447154471577,0.17567567567567588,0.587662337662338,0.16216216216216214,0.0026102292768959436,0.11247822660915718,0.39710610932475887,0.4726373824177137,0.12147755629671521,0.20800754390790147,0.0006128953174797745,0.0,0.06122448979591777,0.21052631578947345,1.0,0.058823529411764705
2014-02-01,Buso Buso Laurel,0.676470588235294,0.44715447154471577,0.17567567567567588,0.587662337662338,0.13963963963963963,0.0022927689594356257,0.11247822660915718,1.0,0.9839994631111695,0.2093298006670437,0.20800754390790147,0.0,0.3066666666666662,0.0,0.3157894736842106,0.5,0.058823529411764705
2014-03-01,Buso Buso Laurel,0.7352941176470588,0.4878048780487807,0.24324324324324342,0.5551948051948048,0.14864864864864863,0.001587301587301587,0.11247822660915718,0.6784565916398715,0.7454187220812445,0.2117701407884417,0.20800754390790147,0.034444716842363325,0.48,0.3061224489795915,0.36842105263157876,0.5,0.058823529411764705
2014-04-01,Buso Buso Laurel,0.7941176470588235,0.4878048780487807,0.24324324324324342,0.4902597402597402,0.09459459459459459,0.003880070546737213,0.11247822660915718,0.46141479099678456,0.6296197770447676,0.21421048090983968,0.20800754390790147,0.027457710223093894,0.7600000000000002,0.44897959183673475,0.3157894736842106,0.0,0.058823529411764705
2014-05-01,Buso Buso Laurel,0.8235294117647058,0.5284552845528456,0.24324324324324342,0.5227272727272725,0.1126126126126126,0.001763668430335097,0.11247822660915718,0.5337620578778135,0.6568375247213989,0.21665082103123773,0.20800754390790147,0.18950723216474627,0.8800000000000003,0.795918367346939,0.5263157894736841,0.0,0.058823529411764705
2014-06-01,Buso Buso Laurel,0.8088235294117647,0.5284552845528456,0.24324324324324342,0.7337662337662336,0.2252252252252252,0.0007054673721340387,0.11247822660915718,0.5418006430868167,0.4417086227545157,0.21909116115263572,0.20800754390790147,0.09671488109830842,0.6266666666666665,0.8367346938775508,0.6842105263157894,0.0,0.6470588235294117
2014-07-01,Buso Buso Laurel,0.8382352941176471,0.4878048780487807,0.24324324324324342,0.7337662337662336,0.2252252252252252,0.0005291005291005291,0.11247822660915718,0.5337620578778135,0.4348904616786029,0.7559659878601988,0.20800754390790147,0.4985290512380485,0.3599999999999999,0.7346938775510203,0.8947368421052628,0.5,1.0
2014-08-01,Buso Buso Laurel,0.8529411764705882,0.7317073170731707,0.5135135135135136,0.4253246753246751,0.12162162162162161,0.00392416225749559,0.11247822660915718,0.4694533762057878,0.7047293421338485,0.8157543208344501,0.20800754390790147,0.26048050992890415,0.46666666666666634,0.6530612244897958,0.7368421052631575,0.5,0.5882352941176471
2014-09-01,Buso Buso Laurel,0.8235294117647058,0.6829268292682926,0.5135135135135136,0.5173160173160176,0.1126126126126126,0.007319223985890653,0.11247822660915718,0.5257234726688104,0.6557103139799161,0.8755426538087014,0.20800754390790147,0.394091689139495,0.3999999999999999,0.6122448979591839,0.7894736842105265,0.5,0.058823529411764705
2014-10-01,Buso Buso Laurel,0.8617647058823529,0.6504065040650409,0.5270270270270272,0.6525974025974026,0.15315315315315314,0.010714285714285713,0.11247822660915718,0.43729903536977494,0.4384367837841101,0.9353309867829528,0.20800754390790147,0.2739642069134592,0.3999999999999999,0.5714285714285712,0.8421052631578947,0.5,0.058823529411764705
2014-11-01,Buso Buso Laurel,0.7647058823529411,0.5691056910569106,0.31081081081081097,0.5714285714285712,0.18018018018018017,0.014109347442680775,0.11247822660915718,0.33279742765273307,0.43516494481370405,0.995119319757204,0.20800754390790147,0.052708997303260605,0.38666666666666716,0.5306122448979584,0.5789473684210522,0.5,0.058823529411764705
2014-12-01,Buso Buso Laurel,0.7323529411764705,0.6300813008130082,0.34459459459459474,0.4902597402597402,0.19819819819819817,0.010582010582010581,0.11247822660915718,0.5819935691318329,0.731892193183459,0.9194687759938657,0.20800754390790147,0.4005883795047806,0.1200000000000001,0.6122448979591839,0.6842105263157894,1.0,0.058823529411764705
2015-01-01,Buso Buso Laurel,0.7294117647058823,0.5284552845528456,0.256756756756757,0.40909090909090917,0.1036036036036036,0.003527336860670194,0.11247822660915718,0.5337620578778135,0.7763474817444425,0.8438182322305272,0.20800754390790147,0.06227016425594508,0.02666666666666684,0.204081632653061,0.5263157894736841,0.5,0.058823529411764705
2015-02-01,Buso Buso Laurel,0.7205882352941176,0.5528455284552847,0.2837837837837842,0.40909090909090917,0.2027027027027027,0.026455026455026454,0.11247822660915718,0.6543408360128617,0.8786198978831332,0.7787424956599136,0.20800754390790147,0.006128953174797745,0.26666666666666616,0.1020408163265305,0.36842105263157876,0.5,0.058823529411764705
2015-03-01,Buso Buso Laurel,0.7352941176470588,0.5934959349593496,0.32432432432432456,0.5714285714285712,0.04954954954954954,0.03880070546737213,0.11247822660915718,0.3408360128617363,0.44198310588961687,0.7136667590892998,0.20800754390790147,0.018632017651385144,0.43999999999999995,0.18367346938775508,0.26315789473684204,0.5,0.058823529411764705
2015-04-01,Buso Buso Laurel,0.7705882352941176,0.6178861788617891,0.3783783783783785,0.6525974025974026,0.12162162162162161,0.042328042328042326,0.11247822660915718,0.40514469453376206,0.41116413948045905,0.6485910225186862,0.20800754390790147,0.0,0.7466666666666666,0.5714285714285712,0.1578947368421053,0.5,0.058823529411764705
2015-05-01,Buso Buso Laurel,0.8029411764705883,0.6016260162601628,0.3648648648648649,0.6525974025974026,0.24774774774774774,0.003527336860670194,0.11247822660915718,0.4453376205787781,0.4452549448600227,0.7657273483457908,0.20800754390790147,0.014341750429026722,0.8400000000000003,0.7142857142857144,0.3157894736842106,0.0,0.058823529411764705
2015-06-01,Buso Buso Laurel,0.8529411764705882,0.6747967479674799,0.40540540540540526,0.7337662337662336,0.1036036036036036,0.007054673721340388,0.11247822660915718,0.45016077170418,0.3639815864891105,0.8828636741728954,0.20800754390790147,0.19575876440303996,0.7466666666666666,0.8367346938775508,0.5789473684210522,0.0,0.5882352941176471
2015-07-01,Buso Buso Laurel,0.8294117647058823,0.7642276422764229,0.48648648648648685,0.7337662337662336,0.0013513513513513512,0.001763668430335097,0.11247822660915718,0.37942122186495175,0.30398176902107843,1.0000000000000002,0.20800754390790147,0.3788918852659966,0.48,0.7142857142857144,0.6842105263157894,0.5,0.5882352941176471
2015-08-01,Buso Buso Laurel,0.7941176470588235,0.7967479674796751,0.3918918918918921,0.5714285714285712,0.18018018018018017,0.0,0.11247822660915718,0.3745980707395498,0.47061938240845036,0.8779829939300995,0.20800754390790147,0.32520225545476833,0.52,0.6734693877551017,0.7894736842105265,0.5,0.5882352941176471
2015-09-01,Buso Buso Laurel,0.8411764705882353,0.788617886178862,0.5945945945945947,0.7077922077922079,0.04504504504504504,0.0,0.11247822660915718,0.292604501607717,0.2576621910064878,0.7559659878601988,0.20800754390790147,0.2988477568031381,0.56,0.7346938775510203,0.7894736842105265,0.0,0.058823529411764705
2015-10-01,Buso Buso Laurel,0.7647058823529411,0.7723577235772361,0.6351351351351351,0.7305194805194803,0.11711711711711711,0.01234567901234568,0.11247822660915718,0.4083601286173633,0.3319417190950227,0.633948981790298,0.20800754390790147,0.28217700416768815,0.5066666666666673,0.5714285714285712,0.7368421052631575,0.5,0.058823529411764705
2015-11-01,Buso Buso Laurel,0.7647058823529411,0.7154471544715448,0.3783783783783785,0.22077922077922052,0.18468468468468466,0.008818342151675485,0.11247822660915718,0.4155948553054662,0.6488039523232578,0.6062917937477872,0.20800754390790147,0.05319931355724442,0.4533333333333336,0.7551020408163263,0.6315789473684212,0.5,0.058823529411764705
2015-12-01,Buso Buso Laurel,0.7588235294117647,0.6910569105691058,0.48648648648648685,0.5714285714285712,0.16666666666666666,0.008818342151675485,0.11247822660915718,0.4654340836012862,0.5476646025662644,0.5786346057052765,0.20800754390790147,0.35854376072566807,0.29333333333333345,0.4897959183673466,0.6842105263157894,0.5,0.058823529411764705
2016-01-01,Buso Buso Laurel,0.7117647058823529,0.5447154471544715,0.2702702702702702,0.4902597402597402,0.15315315315315314,0.010582010582010581,0.11247822660915718,0.2580385852090032,0.4571203018241754,0.5509774176627655,0.20800754390790147,0.022922284873743565,0.34666666666666623,0.34693877551020424,0.6315789473684212,0.5,0.058823529411764705
2016-02-01,Buso Buso Laurel,0.676470588235294,0.4878048780487807,0.24324324324324342,0.4902597402597402,0.10810810810810809,0.014109347442680775,0.11247822660915718,0.3609324758842444,0.5443927635958583,0.47654704396012615,0.20800754390790147,0.05552831576366756,0.3066666666666662,0.3877551020408161,0.47368421052631593,1.0,0.058823529411764705
2016-03-01,Buso Buso Laurel,0.7323529411764705,0.5447154471544715,0.3648648648648649,0.6525974025974026,0.09009009009009009,0.01763668430335097,0.11247822660915718,0.20096463022508038,0.23798284815227522,0.40211667025748676,0.20800754390790147,0.0125030644765874,0.6800000000000002,0.3061224489795915,0.47368421052631593,0.5,0.058823529411764705
2016-04-01,Buso Buso Laurel,0.776470588235294,0.6097560975609759,0.3783783783783785,0.7337662337662336,0.19819819819819817,0.014109347442680775,0.11247822660915718,0.5434083601286174,0.44307225496969815,0.3276862965548473,0.20800754390790147,0.0100514832066683,0.9866666666666659,0.7346938775510203,0.26315789473684204,0.0,0.058823529411764705
2016-05-01,Buso Buso Laurel,0.8529411764705882,0.5691056910569106,0.31081081081081097,0.714285714285714,0.16216216216216214,0.007054673721340388,0.11247822660915718,0.3697749196141479,0.3162873969339335,0.25325592285220794,0.20800754390790147,0.12429517038489828,0.9999999999999996,0.8979591836734695,0.4210526315789469,0.0,0.058823529411764705
2016-06-01,Buso Buso Laurel,0.8088235294117647,0.6910569105691058,0.43243243243243246,0.581168831168831,0.12162162162162161,0.0,0.11247822660915718,0.25643086816720256,0.360148703990558,0.1788255491495685,0.20800754390790147,0.11718558470213288,0.813333333333333,0.8163265306122449,0.7894736842105265,0.0,0.5882352941176471
2016-07-01,Buso Buso Laurel,0.8470588235294118,0.6504065040650409,0.44594594594594605,0.668831168831169,0.16666666666666666,0.0011463844797178129,0.11247822660915718,0.5683279742765274,0.5324999583181955,0.10439517544692913,0.20800754390790147,0.2764157881833783,0.7066666666666674,0.7142857142857144,0.8421052631578947,0.0,0.058823529411764705
2016-08-01,Buso Buso Laurel,0.7735294117647059,0.747967479674797,0.5945945945945947,0.714285714285714,0.18468468468468466,0.0022927689594356257,0.11247822660915718,0.4557877813504823,0.3892417204462,0.10398845209336278,0.20800754390790147,0.46016180436381465,0.4533333333333336,0.8979591836734695,0.8421052631578947,0.5,0.5882352941176471
2016-09-01,Buso Buso Laurel,0.7941176470588235,0.7642276422764229,0.45945945945945965,0.7564935064935066,0.02702702702702702,0.0,0.11247822660915718,0.47909967845659157,0.36462497495778745,0.10358172873979644,0.20800754390790147,0.20470703603824467,0.56,0.7142857142857144,0.8421052631578947,0.0,0.5882352941176471
2016-10-01,Buso Buso Laurel,0.7941176470588235,0.788617886178862,0.43243243243243246,0.6493506493506493,0.1126126126126126,0.01234567901234568,0.11247822660915718,0.27491961414790994,0.30412450025133086,0.1031750053862301,0.20800754390790147,0.383059573424859,0.48,0.6530612244897958,0.8947368421052628,0.0,0.5882352941176471
2016-11-01,Buso Buso Laurel,0.7411764705882352,0.6422764227642277,0.31081081081081097,0.35064935064935066,0.16666666666666666,0.010582010582010581,0.11247822660915718,0.2958199356913183,0.6359921775092761,0.10276828203266379,0.20800754390790147,0.19870066192694288,0.41333333333333355,0.5918367346938771,0.7894736842105265,0.5,0.058823529411764705
2016-12-01,Buso Buso Laurel,0.7647058823529411,0.7317073170731707,0.45945945945945965,0.3084415584415585,0.2252252252252252,0.010582010582010581,0.11247822660915718,0.5610932475884245,0.8644060632150552,0.10236155867909742,0.20800754390790147,0.22959058592792353,0.34666666666666623,0.6530612244897958,0.7368421052631575,0.5,0.058823529411764705
2017-01-01,Buso Buso Laurel,0.7117647058823529,0.5853658536585369,0.4189189189189193,0.2012987012987013,0.08108108108108107,0.008818342151675485,0.11247822660915718,0.2909967845659164,0.52263503444266,0.10195483532553111,0.20800754390790147,0.10676636430497671,0.18666666666666654,0.46938775510204067,0.6842105263157894,1.0,0.058823529411764705
2017-02-01,Buso Buso Laurel,0.6794117647058824,0.4878048780487807,0.24324324324324342,0.4902597402597402,0.12612612612612611,0.026455026455026454,0.11247822660915718,0.39389067524115756,0.5723472240071008,0.09056658142567371,0.20800754390790147,0.02476097082618289,0.26666666666666616,0.16326530612244827,0.5263157894736841,1.0,0.058823529411764705
2017-03-01,Buso Buso Laurel,0.7205882352941176,0.5853658536585369,0.3783783783783785,0.46428571428571397,0.11711711711711711,0.04056437389770723,0.11247822660915718,0.454983922829582,0.6514818097893051,0.07917832752581629,0.20800754390790147,0.023780338318215247,0.52,0.3673469387755093,0.36842105263157876,0.5,0.058823529411764705
2017-04-01,Buso Buso Laurel,0.7705882352941176,0.5934959349593496,0.3378378378378377,0.5173160173160176,0.09009009009009009,0.015873015873015872,0.11247822660915718,0.3979099678456592,0.5473015528729037,0.06779007362595892,0.20800754390790147,0.021819073302279973,0.8266666666666667,0.6530612244897958,0.36842105263157876,0.5,0.058823529411764705
2017-05-01,Buso Buso Laurel,0.7970588235294118,0.6422764227642277,0.48648648648648685,0.5173160173160176,0.09009009009009009,0.01763668430335097,0.11247822660915718,0.5128617363344051,0.6448012562584557,0.10162945664267801,0.20800754390790147,0.15518509438587888,0.8933333333333331,0.8979591836734695,0.5263157894736841,0.0,0.5882352941176471
2017-06-01,Buso Buso Laurel,0.8470588235294118,0.6666666666666667,0.4189189189189193,0.43614718614718617,0.4954954954954955,0.02469135802469136,0.11247822660915718,0.39389067524115756,0.6292567273514076,0.1354688396593971,0.20800754390790147,0.14194655552831575,0.853333333333333,0.7346938775510203,0.6842105263157894,0.0,0.5882352941176471
2017-07-01,Buso Buso Laurel,0.8441176470588235,0.634146341463415,0.3783783783783785,0.48051948051948035,0.2072072072072072,0.019400352733686066,0.11247822660915718,0.23311897106109325,0.4462277130908212,0.16930822267611628,0.20800754390790147,0.3113508212797254,0.52,0.7755102040816322,0.7894736842105265,0.0,0.5882352941176471
2017-08-01,Buso Buso Laurel,0.7999999999999999,0.7723577235772361,0.5135135135135136,0.7370129870129869,0.13513513513513511,0.010582010582010581,0.11247822660915718,0.30064308681672025,0.23374922027647504,0.15076163775349138,0.20800754390790147,0.4596714881098309,0.6133333333333337,0.7142857142857144,0.8421052631578947,0.5,0.5882352941176471
2017-09-01,Buso Buso Laurel,0.8176470588235294,0.788617886178862,0.5270270270270272,0.5909090909090908,0.09909909909909909,0.008818342151675485,0.11247822660915718,0.3231511254019293,0.40649573031865827,0.13221505283086643,0.20800754390790147,0.7170875214513361,0.6000000000000001,0.7142857142857144,0.8947368421052628,0.0,0.5882352941176471
